,country,g77_and_oecd_countries,income_groups,is--country,iso3166_1_alpha2,unicode_region_subtag,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,world_4region,world_6region,unicef_region,income_3groups,un_sdg_region,un_sdg_ldc,unhcr_region,west_and_rest
58,cyp,others,high_income,True,CY,CY,CYP,196.0,,coastline,35.0,33.0,christian,Cyprus,True,europe,europe_central_asia,eca,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest
59,cyp_nor,others,,True,,,,,,coastline,,,,Northern Cyprus,False,europe,europe_central_asia,,,,,,
60,cze,oecd,high_income,True,CZ,CZ,CZE,203.0,,landlocked,49.75,15.0,christian,Czech Republic,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
61,deu,oecd,high_income,True,DE,DE,DEU,276.0,,coastline,51.5,10.5,christian,Germany,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
62,deu_east,others,,True,,,,,,coastline,,,,East Germany,False,europe,europe_central_asia,,,,,,
63,deu_west,others,,True,,,,,,coastline,,,,West Germany,False,europe,europe_central_asia,,,,,,
64,dji,g77,lower_middle_income,True,DJ,DJ,DJI,262.0,,coastline,11.58901,43.14503,muslim,Djibouti,True,africa,middle_east_north_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest
65,dma,g77,upper_middle_income,True,DM,DM,DMA,212.0,,coastline,15.5,-61.33333,christian,Dominica,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
66,dnk,oecd,high_income,True,DK,DK,DNK,208.0,,coastline,56.0,10.0,christian,Denmark,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
67,dom,g77,upper_middle_income,True,DO,DO,DOM,214.0,,coastline,19.0,-70.66667,christian,Dominican Republic,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
68,dza,g77,upper_middle_income,True,DZ,DZ,DZA,12.0,,coastline,28.0,3.0,muslim,Algeria,True,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
69,ecu,g77,upper_middle_income,True,EC,EC,ECU,218.0,,coastline,-1.25,-78.25,christian,Ecuador,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
70,egy,g77,lower_middle_income,True,EG,EG,EGY,818.0,,coastline,27.0,30.0,muslim,Egypt,True,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
71,eri,g77,low_income,True,ER,ER,ERI,232.0,,coastline,15.0,39.0,muslim,Eritrea,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest
72,eri_a_eth,others,,True,,,,,,coastline,,,,Eritrea and Ethiopia,False,africa,sub_saharan_africa,,,,,,
73,esh,others,,True,EH,EH,ESH,732.0,,coastline,24.49215,-12.65625,muslim,Western Sahara,False,africa,middle_east_north_africa,,,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,
74,esp,oecd,high_income,True,ES,ES,ESP,724.0,,coastline,40.0,-4.0,christian,Spain,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
75,est,others,high_income,True,EE,EE,EST,233.0,,coastline,59.0,26.0,christian,Estonia,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
76,eth,g77,low_income,True,ET,ET,ETH,231.0,,coastline,9.0,39.5,christian,Ethiopia,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest
77,fin,oecd,high_income,True,FI,FI,FIN,246.0,,coastline,64.0,26.0,christian,Finland,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
78,fji,g77,upper_middle_income,True,FJ,FJ,FJI,242.0,,coastline,-18.0,178.0,christian,Fiji,True,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest
79,flk,others,,True,FK,FK,FLK,238.0,,coastline,-51.75,-59.16667,christian,Falkland Is (Malvinas),False,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,,
80,fra,oecd,high_income,True,FR,FR,FRA,250.0,,coastline,46.0,2.0,christian,France,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
81,fra_antarc,,,True,,,,,,,,,,French Southern and Antarctic Lands,False,,,,,,,,
82,fra_clipperton,,,True,CP,CP,,,,,,,,Clipperton,False,,,,,,,,
83,fro,others,high_income,True,FO,FO,FRO,234.0,,coastline,62.0,-7.0,christian,Faeroe Islands,False,europe,europe_central_asia,,high_income,un_europe_and_northern_america,un_not_least_developed,,
84,fsm,g77,lower_middle_income,True,FM,FM,FSM,583.0,,coastline,6.924,158.162,christian,"Micronesia, Fed. Sts.",True,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest
85,gab,g77,upper_middle_income,True,GA,GA,GAB,266.0,,coastline,-1.0,11.75,christian,Gabon,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest
86,gbg,others,,True,GG,GG,GGY,831.0,,coastline,49.45474,-2.57629,,Guernsey,False,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,
87,gbm,others,high_income,True,IM,IM,IMN,833.0,,coastline,54.15,-4.48333,christian,Isle of Man,False,europe,europe_central_asia,,high_income,un_europe_and_northern_america,un_not_least_developed,,
88,gbr,oecd,high_income,True,GB,GB,GBR,826.0,,coastline,54.75844,-2.69531,christian,UK,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
89,geo,others,upper_middle_income,True,GE,GE,GEO,268.0,,coastline,41.99998,43.4999,christian,Georgia,True,europe,europe_central_asia,eca,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest
90,gha,g77,lower_middle_income,True,GH,GH,GHA,288.0,,coastline,8.1,-1.2,christian,Ghana,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest
91,gib,others,high_income,True,GI,GI,GIB,292.0,,coastline,36.14474,-5.35257,christian,Gibraltar,False,europe,europe_central_asia,,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,
92,gin,g77,low_income,True,GN,GN,GIN,324.0,,coastline,10.83333,-10.66667,muslim,Guinea,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
93,glp,others,,True,GP,GP,GLP,312.0,,coastline,16.25,-61.58333,christian,Guadeloupe,False,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
94,gmb,g77,low_income,True,GM,GM,GMB,270.0,,coastline,13.5,-15.5,muslim,Gambia,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
95,gnb,g77,low_income,True,GW,GW,GNB,624.0,,coastline,12.0,-15.0,,Guinea-Bissau,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
96,gnq,g77,upper_middle_income,True,GQ,GQ,GNQ,226.0,,coastline,1.7,10.5,christian,Equatorial Guinea,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
97,grc,oecd,high_income,True,GR,GR,GRC,300.0,,coastline,39.0,22.0,christian,Greece,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
98,grd,g77,upper_middle_income,True,GD,GD,GRD,308.0,,coastline,12.11667,-61.66667,christian,Grenada,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
99,grl,others,high_income,True,GL,GL,GRL,304.0,,coastline,72.0,-40.0,christian,Greenland,False,europe,europe_central_asia,,high_income,un_europe_and_northern_america,un_not_least_developed,,
100,gtm,g77,upper_middle_income,True,GT,GT,GTM,320.0,,coastline,14.64072,-90.51327,christian,Guatemala,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
101,guf,others,,True,GF,GF,GUF,254.0,,coastline,4.0,-53.0,christian,French Guiana,False,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
102,gum,others,high_income,True,GU,GU,GUM,316.0,,coastline,13.47861,144.81834,christian,Guam,False,asia,east_asia_pacific,,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,
103,guy,g77,upper_middle_income,True,GY,GY,GUY,328.0,,coastline,5.0,-59.0,christian,Guyana,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
104,heard_a_mcd,,,True,HM,HM,HMD,334.0,,,,,,Heard and McDonald Islands,False,asia,,,,un_australia_and_new_zealand,un_not_least_developed,,
105,hkg,others,high_income,True,HK,HK,HKG,344.0,,coastline,22.28552,114.15769,eastern_religions,"Hong Kong, China",False,asia,east_asia_pacific,,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,
106,hnd,g77,lower_middle_income,True,HN,HN,HND,340.0,,coastline,15.0,-86.5,christian,Honduras,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
107,hos,others,,True,VA,VA,VAT,336.0,,landlocked,41.90236,12.45332,christian,Holy See,True,europe,europe_central_asia,eca,,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
108,hrv,others,high_income,True,HR,HR,HRV,191.0,,coastline,45.16667,15.5,christian,Croatia,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
109,hti,g77,low_income,True,HT,HT,HTI,332.0,,coastline,19.0,-72.41667,christian,Haiti,True,americas,america,lac,low_income,un_latin_america_and_the_caribbean,un_least_developed,unhcr_americas,rest
110,hun,oecd,high_income,True,HU,HU,HUN,348.0,,landlocked,47.0,20.0,christian,Hungary,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
111,idn,g77,lower_middle_income,True,ID,ID,IDN,360.0,,coastline,-5.0,120.0,muslim,Indonesia,True,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
112,ind,g77,lower_middle_income,True,IN,IN,IND,356.0,,coastline,22.0,79.0,eastern_religions,India,True,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest
113,iot,,,True,IO,IO,IOT,86.0,,,-6.0,72.0,,British Indian Ocean Territory,False,asia,,,,un_sub_saharan_africa,un_not_least_developed,,
114,irl,oecd,high_income,True,IE,IE,IRL,372.0,,coastline,53.0,-8.0,christian,Ireland,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
115,irn,g77,upper_middle_income,True,IR,IR,IRN,364.0,,coastline,32.0,53.0,muslim,Iran,True,asia,middle_east_north_africa,mena,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest
116,irq,g77,upper_middle_income,True,IQ,IQ,IRQ,368.0,,coastline,33.0,44.0,muslim,Iraq,True,asia,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
117,isl,oecd,high_income,True,IS,IS,ISL,352.0,,coastline,65.0,-18.0,christian,Iceland,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
118,isr,oecd,high_income,True,IL,IL,ISR,376.0,,coastline,31.5,34.75,,Israel,True,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
119,ita,oecd,high_income,True,IT,IT,ITA,380.0,,coastline,42.83333,12.83333,christian,Italy,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
120,jam,g77,upper_middle_income,True,JM,JM,JAM,388.0,,coastline,18.16667,-77.25,christian,Jamaica,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
121,jey,others,,True,JE,JE,JEY,832.0,,coastline,49.21667,-2.11667,,Jersey,False,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,
122,jor,g77,upper_middle_income,True,JO,JO,JOR,400.0,,coastline,31.0,36.0,muslim,Jordan,True,asia,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
123,jpn,oecd,high_income,True,JP,JP,JPN,392.0,,coastline,35.68536,139.75309,eastern_religions,Japan,True,asia,east_asia_pacific,eap,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
124,kaz,others,upper_middle_income,True,KZ,KZ,KAZ,398.0,,landlocked,48.0,68.0,muslim,Kazakhstan,True,asia,europe_central_asia,eca,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest
125,ken,g77,lower_middle_income,True,KE,KE,KEN,404.0,,coastline,1.0,38.0,christian,Kenya,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_east_horn_africa_great_lates,rest
126,kgz,others,lower_middle_income,True,KG,KG,KGZ,417.0,,landlocked,41.5,75.0,muslim,Kyrgyz Republic,True,asia,europe_central_asia,eca,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest
127,khm,g77,lower_middle_income,True,KH,KH,KHM,116.0,,coastline,13.0,105.0,eastern_religions,Cambodia,True,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest
128,kir,others,lower_middle_income,True,KI,KI,KIR,296.0,,coastline,1.421,172.984,christian,Kiribati,True,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_least_developed,unhcr_asia_pacific,rest
129,kna,g77,high_income,True,KN,KN,KNA,659.0,,coastline,17.33333,-62.75,christian,St. Kitts and Nevis,True,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
130,kor,oecd,high_income,True,KR,KR,KOR,410.0,,coastline,36.5,127.75,,South Korea,True,asia,east_asia_pacific,eap,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
131,korea_union,,,True,,,,,,,,,,United Korea (former),False,asia,,,,,,,
132,kos,others,upper_middle_income,True,XK,XK,,,,landlocked,,,muslim,Kosovo,False,europe,europe_central_asia,,middle_income,un_europe_and_northern_america,un_not_least_developed,,
133,kwt,g77,high_income,True,KW,KW,KWT,414.0,,coastline,29.36972,47.97833,muslim,Kuwait,True,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
134,lao,g77,lower_middle_income,True,LA,LA,LAO,418.0,,landlocked,18.0,105.0,eastern_religions,Lao,True,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest
